"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"14","Algeria",2016,991100,3748963,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,40339330,"África",1,1,0,0,0.154339401677027,-0.840709109868286,-0.874655763404167,-0.406655984789888,-0.0831390093496091,-0.360327096912806,0.684041308198549,-0.965475524123889
"15","Algeria",2017,998043,3831584,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,41136548,"África",1,1,0,0,-0.198687507498424,-0.786094820305632,0.962461544826904,-0.323466472322415,-0.629521311120718,-0.360327096912806,0.732989145972668,-0.181624108498553
"16","Algeria",2018,995429,3895519,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,41927010,"África",1,1,0,0,-0.228906382679391,-0.786094820305632,-0.874655763404167,-0.248199770566129,-0.150642910559201,-0.360327096912806,0.413788767592409,0.525753998285286
"17","Algeria",2019,984232,3937779,4468744,3622677,2929659,6546221,7171787,5446353,3771832,2339750,1056596,393452,35925,42705372,"África",1,1,0,0,-0.233723103314757,-0.786094820305632,0.96185609329304,-0.176894474165438,-0.150642910559201,-0.360327096912806,-0.157899299074427,0.946357196913515
"18","Algeria",2020,967564,3946833,4600377,3801893,3014802,6377985,7212564,5625436,3918854,2434894,1110023,402048,38026,43451668,"África",1,1,0,0,-1.35509686139483,-0.786094820305632,-0.874655763404167,-0.176894474165438,-0.150642910559201,-0.360327096912806,-1.6729199226892,1.02283050575501
"19","American Samoa",2015,1038,4344,5602,5199,4839,8357,5990,6412,5336,2899,1086,266,23,51391,"América del Norte",0,1,0,0,0.538250297822812,0.383367350753624,1.44218359782693,-0.517575334746518,1.05988098648605,-0.360327096912806,NA,0
"20","American Samoa",2016,994,4160,5397,5034,4581,8475,5735,6271,5421,2990,1115,271,24,50468,"América del Norte",0,1,0,0,-0.352979581173504,0.365259291361539,1.44218359782693,-0.521536740102112,1.05988098648605,-0.360327096912806,1.33271962277155,0
"21","American Samoa",2017,945,3984,5178,4862,4377,8499,5503,6125,5479,3084,1151,274,25,49486,"América del Norte",0,1,0,0,-1.34683452479585,0.346905823280958,1.44218359782693,-0.513613929390925,1.05988098648605,-0.360327096912806,0.630661964347253,0
"22","American Samoa",2018,893,3803,4942,4690,4204,8429,5329,5959,5522,3173,1188,286,27,48445,"América del Norte",0,1,0,0,0.507425999063198,0.337877702903701,1.44218359782693,-0.517575334746518,1.05988098648605,-0.360327096912806,-0.0713956940770475,0
"23","American Samoa",2019,845,3615,4685,4529,4044,8250,5238,5782,5530,3269,1233,295,26,47341,"América del Norte",0,1,0,0,-0.0976873557229658,0.358939242177484,1.44218359782693,-0.505691118679737,1.05988098648605,-0.360327096912806,-0.821050481886047,0
"24","American Samoa",2020,810,3425,4440,4353,3887,7965,5253,5592,5506,3377,1285,299,24,46216,"América del Norte",0,1,0,0,0.731642006227354,0.358469882095458,1.44218359782693,-0.489845497257361,1.05988098648605,-0.360327096912806,-1.07093541115571,0
"25","Andorra",2015,565,2788,3930,3844,3872,7803,11958,13497,10885,6516,3672,1890,519,71766,"Europa no UE",0,0,0,0,0.519016945944765,1.09423111254701,0.974048996044262,-0.707722791815028,0.811824853751266,-0.360327096912806,NA,-1.48688624464737
"26","Andorra",2016,605,2591,3962,3853,3983,7858,11611,13601,11305,6844,3843,1938,540,72563,"Europa no UE",0,0,0,0,0.828342987581134,1.06735876992533,0.340971224154536,-0.707722791815028,0.811824853751266,-0.360327096912806,-1.70964683878232,-0.871622971000182
"27","Andorra",2017,452,2512,3997,3892,4075,8193,11371,13807,11773,7183,4027,2004,535,73853,"Europa no UE",0,0,0,0,0.0839004616993212,1.01723810503226,1.03156492600955,-0.735452629304186,0.811824853751266,-0.360327096912806,0.427411709695579,0.0512719394705993
"28","Andorra",2018,295,2384,3921,3976,4100,8536,11198,13953,12265,7491,4300,2047,533,75034,"Europa no UE",0,0,0,0,0.243724164691016,0.976574341496357,0.340971224154536,-0.735452629304186,0.811824853751266,-0.360327096912806,-0.0450819653228607,0.97416684994138
"29","Andorra",2019,355,2230,3775,4082,4090,8833,11127,14076,12698,7860,4603,2060,537,76361,"Europa no UE",0,0,0,0,0.292977147466237,0.987319775313196,1.10383513323457,-0.751298250726562,0.811824853751266,-0.360327096912806,0.587799470940371,0.97416684994138
"30","Andorra",2020,347,2202,3659,4155,4076,9077,11152,14204,13027,8290,4827,2116,558,77723,"Europa no UE",0,0,0,0,-2.35637256280014,1.02854442086283,0.340971224154536,-0.723568413237404,0.811824853751266,-0.360327096912806,0.739517623469228,0.358903576294193
"31","Angola",2015,1117282,4041186,4267204,3445445,2823571,4588283,3198090,2108238,1390927,727173,337324,77919,4901,28127724,"África",1,1,0,0,-0.525690492918374,-0.370230365638731,-1.54869652516345,1.67704323225253,-1.0479323807664,-0.360327096912806,NA,-0.712832435640251
"32","Angola",2016,1142049,4159918,4429030,3598139,2926108,4734921,3339738,2182369,1446622,760673,346646,83107,5239,29154742,"África",1,1,0,0,-1.16273784297586,-0.686599386964569,-0.874655763404167,1.64931339476338,-1.0479323807664,-0.360327096912806,-1.5737835286568,-0.14256648712805
"33","Angola",2017,1167852,4274040,4590095,3755561,3040001,4883767,3485728,2262260,1502142,796962,356091,88335,5612,30208634,"África",1,1,0,0,-0.704817376869302,-0.767005491079501,-1.42778051504447,1.65723620547456,-1.0479323807664,-0.360327096912806,-0.297380834569458,0.712832435640251
"34","Angola",2018,1194189,4383716,4749463,3916458,3163840,5029099,3631375,2346777,1556837,836778,365295,93489,6035,31273538,"África",1,1,0,0,-1.03826185682031,-0.868739526055743,-0.874655763404167,-0.260083986632911,-1.0479323807664,-0.360327096912806,0.225643146501087,0.712832435640251
"35","Angola",2019,1220704,4491476,4904968,4079661,3297664,5175663,3776603,2436745,1610729,880458,373906,98330,6498,32353592,"África",1,1,0,0,-0.778204928068554,-0.877790727621914,-1.41713531415795,-0.260083986632911,-1.0479323807664,-0.360327096912806,0.945204834951756,0.997965409896352
"36","Angola",2020,1248319,4598717,5055574,4242700,3438555,5319939,3915901,2530801,1662270,923414,383206,102086,6829,33428490,"África",1,1,0,0,-1.65374336404683,-0.786094820305632,-0.874655763404167,-0.260083986632911,-1.0479323807664,-0.360327096912806,0.700316381773429,-1.56823135840855
"37","Anguilla",2015,152,773,1071,963,892,2153,2576,2341,1845,1083,507,175,23,14554,"Caribe",0,1,0,0,-0.146012502731136,0.365930926590091,-1.27628352362705,0.322242600639401,-0.984206242665127,-0.360327096912806,NA,0
"38","Anguilla",2016,155,738,1087,949,864,2145,2716,2380,1910,1170,524,180,24,14842,"Caribe",0,1,0,0,-0.272153894323772,0.360547627002167,-1.27628352362705,0.294512763150243,-0.984206242665127,-0.360327096912806,1.64185318821591,0
"39","Anguilla",2017,155,709,1083,954,855,2092,2815,2403,1973,1242,548,190,21,15040,"Caribe",0,1,0,0,0.115597975614684,0.309999093429135,-1.27628352362705,0.278667141727867,-0.984206242665127,-0.360327096912806,-0.292267059682412,0
"40","Anguilla",2018,154,674,1072,974,854,2033,2885,2426,2029,1304,577,197,22,15201,"Caribe",0,1,0,0,0.074758977421936,0.283824295354787,-1.27628352362705,0.262821520305491,-0.984206242665127,-0.360327096912806,-1.08740538381839,0
"41","Anguilla",2019,152,658,1039,997,845,2005,2954,2469,2079,1372,612,202,24,15408,"Caribe",0,1,0,0,-0.0805980322784418,0.265596177288323,-1.27628352362705,0.274705736372273,-0.984206242665127,-0.360327096912806,-0.0988550348925806,0
"42","Anguilla",2020,151,657,984,1023,836,1985,3012,2518,2128,1435,654,205,24,15612,"Caribe",0,1,0,0,-1.49666177965259,0.317179623932903,-1.27628352362705,0.246975898883115,-0.984206242665127,-0.360327096912806,-0.163325709822525,0
"43","Antigua and Barbuda",2015,1111,4683,6623,6612,7200,14510,13375,13650,11203,6381,3042,1292,266,89958,"América del Norte",0,1,0,0,0.45905114307338,0.383367350753624,0.747674336935998,-0.874101816749975,0.474305063353615,-0.360327096912806,NA,-1.86467463495723
"44","Antigua and Barbuda",2016,1088,4545,6610,6444,7111,14614,13461,13568,11663,6678,3187,1324,270,90575,"América del Norte",0,1,0,0,0.788576528230717,0.365259291361539,1.44218359782693,-0.874101816749975,0.474305063353615,-0.360327096912806,1.46018864503712,0.169515875905202
"45","Antigua and Barbuda",2017,1060,4427,6540,6372,6960,14663,13561,13495,12061,7008,3343,1357,274,91133,"América del Norte",0,1,0,0,0.356359969953988,0.346905823280958,0.745057921378946,-0.874101816749975,0.474305063353615,-0.360327096912806,0.299122202217848,0.169515875905202
"46","Antigua and Barbuda",2018,1027,4349,6324,6419,6834,14646,13702,13383,12383,7394,3508,1379,284,91644,"América del Norte",0,1,0,0,1.07309169386046,0.337877702903701,1.44218359782693,-0.874101816749975,0.474305063353615,-0.360327096912806,-0.625795133587337,0.169515875905202
"47","Antigua and Barbuda",2019,1020,4277,6009,6553,6755,14547,13847,13263,12646,7820,3682,1404,292,92127,"América del Norte",0,1,0,0,0.698281174033932,0.358939242177484,0.786980198094359,-0.874101816749975,0.474305063353615,-0.360327096912806,-1.17680971662021,0.169515875905202
"48","Antigua and Barbuda",2020,1088,4187,5785,6620,6606,14467,14002,13152,12902,8220,3888,1439,303,92672,"América del Norte",0,1,0,0,-4.02473550421454,0.358469882095458,1.44218359782693,-0.874101816749975,0.474305063353615,-0.360327096912806,0.043294002952584,1.18661113133642
"49","Argentina",2015,742635,2933554,3543941,3477002,3504279,6847333,6323446,5069262,4203057,3346741,2081184,971662,206246,43257064,"América del Sur",0,1,0,0,0.25426914997801,0.0305495741545222,0.892968289550486,-0.291775229477663,1.20343107957043,-0.360327096912806,NA,-1.28084104018755
"50","Argentina",2016,735438,2947862,3565866,3482881,3494177,6900395,6370035,5200074,4240121,3398043,2129749,981445,214792,43668236,"América del Sur",0,1,0,0,-0.647740202084099,0.14261942026678,-0.352699315996844,-0.291775229477663,1.21016945591775,-0.360327096912806,1.17777269937492,-0.78778248986417
"51","Argentina",2017,717583,2950019,3591702,3493034,3488494,6939861,6407571,5341342,4274656,3448487,2181260,989838,222824,44054616,"América del Sur",0,1,0,0,0.278625547107642,-0.0388874001940584,0.879513374186472,-0.367041931233948,1.20349065082667,-0.360327096912806,0.650507017148095,-0.335036902774773
"52","Argentina",2018,687918,2930045,3621698,3505388,3484329,6969468,6440309,5489241,4312405,3496914,2235799,1000186,231249,44413590,"América del Sur",0,1,0,0,-0.741285444369928,-0.191443841190512,-0.352699315996844,0.124172332859703,1.20349065082667,-0.360327096912806,0.0676478977907023,0.206862353005173
"53","Argentina",2019,662120,2877310,3650252,3522191,3477146,6995821,6472132,5636566,4358703,3542993,2288686,1012973,239208,44745516,"América del Sur",0,1,0,0,-0.625726119166692,-0.277322285369198,0.858008050223923,-0.0857821509867771,1.20349065082667,-0.360327096912806,-0.507597430253476,0.806130056464255
"54","Argentina",2020,643279,2797080,3671535,3542009,3473591,7012522,6509587,5774179,4413449,3581987,2336866,1025066,244714,45036030,"América del Sur",0,1,0,0,-2.10455827875573,0.317179623932903,-0.352699315996844,-0.0184382599416798,1.20349065082667,-0.360327096912806,-1.38833018406025,1.39066802335707
"55","Armenia",2015,43644,168531,182544,170204,186665,531852,401638,323150,414112,244742,137472,68161,5816,2878598,"Asia",0,1,0,0,0.464798362305039,0.0372066269427957,0.294291391410761,-0.676031548970277,0.561964806698623,-0.360327096912806,NA,-0.375610864385863
"56","Armenia",2016,41565,171563,186304,169716,176761,512306,414495,315719,407468,262324,130743,69943,6870,2865841,"Asia",0,1,0,0,-0.0865718131890807,0.0978116254049376,0.365062822147559,-0.604726252569585,-1.17590361289183,-0.360327096912806,1.44847913734537,-0.826343901648899
"57","Armenia",2017,39928,170985,192493,168962,168512,490863,428035,310352,396333,278246,126565,72658,7934,2851929,"Asia",0,1,0,0,1.31140441843092,-0.196997558410451,0.477712409394196,-0.604726252569585,1.44929558720987,-0.360327096912806,0.539539985093985,-0.976588247403244
"58","Armenia",2018,38045,167493,198271,169693,162784,466820,441734,306851,381579,294912,123889,75483,8941,2836563,"Asia",0,1,0,0,0.886580985766639,-0.24988979057374,0.365062822147559,-0.604726252569585,1.44929558720987,-0.360327096912806,-0.604700298346292,-0.225366518631518
"59","Armenia",2019,36852,161211,202708,171938,159974,440726,454176,305246,364864,312300,122992,77710,9832,2820604,"Asia",0,1,0,0,1.34902364487812,-0.280342180687792,0.586130825243287,-0.604726252569585,1.44929558720987,-0.360327096912806,-1.07136775919917,0.826343901648899
"60","Armenia",2020,35438,154652,205696,174966,160400,412791,467784,306731,347148,327163,124017,78305,10439,2805610,"Asia",0,1,0,0,-1.49689499698677,-0.887586365953229,0.365062822147559,-0.604726252569585,1.44929558720987,-0.360327096912806,-0.311951064893896,1.57756563042063
"61","Aruba",2015,1139,4887,6677,6896,6533,12811,13038,15979,17286,11532,5707,1667,116,104269,"Caribe",0,1,0,0,0.920346681437269,0.365930926590091,-1.27628352362705,0.322242600639401,-0.984206242665127,-0.360327096912806,NA,0
"62","Aruba",2016,1113,4806,6625,6936,6389,12851,13061,15688,17443,12134,5933,1791,119,104890,"Caribe",0,1,0,0,0.246315123064967,0.360547627002167,-1.27628352362705,0.294512763150243,-0.984206242665127,-0.360327096912806,0.818174686602912,0
"63","Aruba",2017,1085,4707,6571,6971,6373,12711,13150,15433,17502,12730,6187,1910,123,105454,"Caribe",0,1,0,0,0.233365140735561,0.309999093429135,-1.27628352362705,0.278667141727867,-0.984206242665127,-0.360327096912806,0.518072002327712,0
"64","Aruba",2018,1055,4609,6501,6985,6468,12419,13291,15224,17487,13309,6483,2016,132,105980,"Caribe",0,1,0,0,0.074758977421936,0.283824295354787,-1.27628352362705,0.262821520305491,-0.984206242665127,-0.360327096912806,0.318003546144246,0
"65","Aruba",2019,1020,4505,6421,6966,6654,12019,13464,15049,17410,13871,6808,2119,151,106458,"Caribe",0,1,0,0,-0.0805980322784418,0.265596177288323,-1.27628352362705,0.274705736372273,-0.984206242665127,-0.360327096912806,0.0652854962282888,0
"66","Aruba",2020,927,4361,6301,6905,6859,11749,13506,14846,17260,14349,7152,2213,168,106597,"Caribe",0,1,0,0,-1.49666177965259,0.317179623932903,-1.27628352362705,0.246975898883115,-0.984206242665127,-0.360327096912806,-1.71953573130316,0
"67","Australia",2015,310528,1244560,1533950,1413121,1470963,3462820,3327903,3214768,3003181,2439458,1481752,752717,160813,23820240,"Oceanía",0,1,1,0,0.079678876309815,0.200025347698721,1.68888216410601,-0.874101816749975,0.90443398748351,-0.360327096912806,NA,-1.04530953467456
"68","Australia",2016,313226,1256494,1564286,1436387,1475221,3511996,3405786,3230815,3023403,2490312,1550035,764488,169352,24195706,"Oceanía",0,1,1,0,0.162860886292379,0.21981258639217,0.884084620633881,-0.885986032816756,0.951305049983262,-0.360327096912806,0.167494501708054,-0.719906355853034
"69","Australia",2017,308926,1266982,1586336,1473152,1482270,3565632,3494152,3248470,3040762,2529027,1632620,779936,178005,24590336,"Oceanía",0,1,1,0,0.0558721960308077,0.183639710625987,1.72532851174297,-0.885986032816756,1.0172585346074,-0.360327096912806,0.750724502204669,-0.452315924537871
"70","Australia",2018,304065,1268527,1603694,1514851,1491091,3617540,3584780,3262591,3058389,2567947,1715769,797761,187919,24979228,"Oceanía",0,1,1,0,0.192071924560692,0.146025948307267,0.884084620633881,-0.885986032816756,1.06597829649832,-0.360327096912806,0.576096358662112,-0.0608410342805045
"71","Australia",2019,305589,1263123,1614330,1553286,1493456,3655009,3682103,3279901,3081595,2614185,1792331,819935,197623,25357168,"Oceanía",0,1,1,0,0.0528161982089366,0.143588465281408,1.75861982784794,-0.885986032816756,1.06597829649832,-0.360327096912806,0.242787291377676,0.598224287292025
"72","Australia",2020,302845,1253821,1619225,1583780,1490572,3650831,3771723,3299309,3111321,2664410,1866123,845635,205101,25670052,"Oceanía",0,1,1,0,-0.299183511116628,-0.786094820305632,0.884084620633881,-0.885986032816756,1.06597829649832,-0.360327096912806,-1.73710265395251,1.68014856205395
"73","Austria",2015,81918,329169,407509,417873,461823,1131874,1142119,1306461,1290514,914998,728575,354866,73415,8642422,"UE",0,1,1,0,-0.0770964274233216,2.06432052816201,1.24198882030305,-1.15932300235274,1.86743831962465,2.76601753846148,NA,1.32366252314194
"74","Austria",2016,85102,335809,412881,421544,458356,1148059,1162112,1281118,1321918,944566,733502,353627,76747,8736491,"UE",0,1,1,0,0.113974835147795,1.94267080265834,1.15442659351079,-1.15932300235274,1.87930536882728,2.77410869695565,1.58752143130777,0.128584359390931
"75","Austria",2017,86662,342195,416785,422779,450237,1149357,1179102,1252426,1347622,964809,751267,354233,78979,8797497,"UE",0,1,1,0,0.239246165009727,1.87887439648564,1.34224281395308,-1.15932300235274,1.90691515325909,2.85499823130928,0.30723972848445,-0.673176940340758
"76","Austria",2018,85326,348274,419611,422689,442751,1140829,1195143,1223606,1371240,980509,771712,357526,80323,8840518,"UE",0,1,1,0,0.325423146099285,1.81758754503543,1.15442659351079,-1.15932300235274,1.9317818164071,2.86067461578229,-0.389184262843543,-1.16482302036491
"77","Austria",2019,83787,351731,422776,422640,438434,1126827,1210576,1198064,1389678,1002655,774589,375637,81495,8879939,"UE",0,1,1,0,0.142223988031699,1.79927221109305,1.43789367229424,-1.15932300235274,1.9317818164071,2.74044176460539,-0.528585228580589,-0.627794225261606
"78","Austria",2020,83425,351021,426426,422133,435659,1107372,1221281,1181358,1396936,1032038,762086,404482,82296,8907780,"UE",0,1,1,0,-1.41104070883119,1.21003270338854,1.15442659351079,-1.15932300235274,1.9317818164071,2.63218740301021,-0.976991668368088,1.0135473034344
"79","Azerbaijan",2015,183497,739760,819866,664656,717166,1845204,1537415,1288419,1195508,522185,248560,94743,6457,9863485,"Asia",0,1,0,0,-0.0754942691433925,0.00953437971856573,0.0423364049967708,0.89268497184493,-0.172896897835357,-0.360327096912806,NA,1.24550473755906
"80","Azerbaijan",2016,174337,742131,848886,686321,687052,1816767,1591122,1281258,1229664,573832,237741,100234,6861,9976254,"Asia",0,1,0,0,-0.850819640580451,0.239813668195611,0.365062822147559,1.01944994322394,-0.172896897835357,-0.360327096912806,1.27650321990761,0.5661385170723
"81","Azerbaijan",2017,157012,730650,875468,716891,665400,1774523,1644880,1278903,1254248,628477,231736,106042,7293,10071569,"Asia",0,1,0,0,-0.204008401813367,0.312783615358744,0.193608208632293,0.983797295023591,-0.172896897835357,-0.360327096912806,0.494075906689718,-0.792593923901215
"82","Azerbaijan",2018,142939,699685,897562,751941,654064,1722537,1695704,1282102,1269807,685866,231205,111270,7797,10152524,"Asia",0,1,0,0,0.062975456090842,-0.314418591152145,0.365062822147559,0.944183241467652,-0.172896897835357,-0.360327096912806,-0.149653680671858,-1.47196014438797
"83","Azerbaijan",2019,142569,655177,913554,786890,653139,1665578,1740799,1291774,1277302,745608,236662,115255,8407,10232761,"Asia",0,1,0,0,0.255446421098865,-0.038714610582147,0.325046232529169,0.690653298709639,-0.172896897835357,-0.360327096912806,-0.181840160039937,-0.113227703414458
"84","Azerbaijan",2020,137281,614556,920919,818681,663222,1605058,1776997,1307187,1273265,799880,244598,114554,8706,10284952,"Asia",0,1,0,0,-0.998409370219774,-0.887586365953229,0.365062822147559,0.563888327330632,-0.172896897835357,-0.360327096912806,-1.43908528588553,0.5661385170723
"85","Bahamas",2015,5115,20774,32406,33102,33686,63874,58844,58233,45338,23656,12442,4474,732,392707,"Caribe",0,1,0,0,0.061965146348476,-0.831460486591359,0.443375313367095,-0.165010258098656,-0.0198093613219384,-0.360327096912806,NA,-1.28719180586968
"86","Bahamas",2016,4890,20498,31306,32977,33678,65044,58927,58486,46888,25015,12766,4712,766,395986,"Caribe",0,1,0,0,-0.226170990632479,-0.666622754799984,-1.27628352362705,-0.165010258098656,-0.0198093613219384,-0.360327096912806,1.00569492295545,-0.891132788679007
"87","Bahamas",2017,4704,20080,30103,32916,33651,66268,58923,58710,48372,26299,13245,4926,794,399027,"Caribe",0,1,0,0,0.0595518573862551,-0.460249191943543,0.544856591349293,-0.165010258098656,-0.0198093613219384,-0.360327096912806,0.549606143109038,-0.297044262893002
"88","Bahamas",2018,4617,19771,28590,32907,33589,67457,58967,59004,49601,27657,13757,5129,826,401911,"Caribe",0,1,0,0,0.273643430463053,-0.701175568302022,-1.27628352362705,-0.165010258098656,-0.0198093613219384,-0.360327096912806,0.248740855563295,0.297044262893002
"89","Bahamas",2019,4611,19415,26983,32933,33502,68361,59277,59263,50494,29224,14244,5335,878,404563,"Caribe",0,1,0,0,-0.111672622807653,-0.579429139002873,0.621887849272423,-0.165010258098656,-0.0198093613219384,-0.360327096912806,-0.1958498878164,1.08916229727434
"90","Bahamas",2020,4615,18873,26027,32455,33321,68787,59662,59253,51359,30936,14719,5503,925,406478,"Caribe",0,1,0,0,-2.9737282480822,0.317179623932903,-1.27628352362705,-0.165010258098656,-0.0198093613219384,-0.360327096912806,-1.60819203381138,1.08916229727434
"91","Bahrain",2015,21471,81425,92854,81710,77565,290113,324809,200308,123319,46713,16420,4975,471,1362157,"Asia",0,1,0,0,-0.0915702924798051,-0.935016931962272,0.741060892854523,0.89268497184493,-0.623886033781405,-0.360327096912806,NA,-2.04124145231932
"92","Bahrain",2016,21265,83627,95622,84127,78854,296587,344527,208341,125303,49208,16427,5273,501,1409668,"Asia",0,1,0,0,-0.124311743218622,-0.918025436487904,0.365062822147559,1.01944994322394,-0.623886033781405,-0.360327096912806,0.881026922383238,0.408248290463863
"93","Bahrain",2017,20958,85325,98296,86688,78586,301505,365987,218012,127753,51347,16363,5479,539,1456844,"Asia",0,1,0,0,-0.146355914121385,-0.842516923463633,0.760628640858593,0.983797295023591,-0.623886033781405,-0.360327096912806,0.868954012268279,0.408248290463863
"94","Bahrain",2018,20821,85485,100852,89258,78592,294620,383056,227290,130836,53806,16450,5686,588,1487346,"Asia",0,1,0,0,-0.582605504522186,-0.854786171899116,0.365062822147559,0.944183241467652,-0.623886033781405,-0.360327096912806,0.26804743538222,0.408248290463863
"95","Bahrain",2019,20429,84829,102991,91610,79428,275073,390231,235009,133647,57300,17013,5983,646,1494195,"Asia",0,1,0,0,-0.497864307347542,-0.887586365953229,0.728752666001613,0.690653298709639,-0.623886033781405,-0.360327096912806,-0.584372095809214,0.408248290463863
"96","Bahrain",2020,19192,82937,104314,93469,78293,242582,389484,242939,137487,61789,17971,6306,709,1477478,"Asia",0,1,0,0,-1.66499623653989,-0.887586365953229,0.365062822147559,0.563888327330632,-0.623886033781405,-0.360327096912806,-1.43365627422452,0.408248290463863
"97","Bangladesh",2015,2953299,11808457,15929241,16975624,16225324,28866264,23429620,17618824,12121717,7238059,3530929,1046748,85554,157830000,"Asia",0,1,0,0,0.965489480935774,-1.5002756135137,-1.03178965712531,0.809495459377457,-0.886209180264323,-0.360327096912806,NA,-1.08834697912276
"98","Bangladesh",2016,2951693,11742998,15599281,16874664,16462518,29217340,23951000,18139420,12438868,7587901,3641775,1086075,90674,159784580,"Asia",0,1,0,0,1.07583249664027,-1.46076435851384,0.365062822147559,1.04717978071309,-0.879291823570457,-0.360327096912806,0.542482373436903,-0.836414808029528
"99","Bangladesh",2017,2939690,11725768,15273612,16708763,16658791,29613564,24481110,18642360,12805752,7958235,3757886,1131367,96663,161793970,"Asia",0,1,0,0,1.11195305216377,-0.842516923463633,-0.819407874105417,1.59385371978506,-0.851920537425869,-0.360327096912806,1.35951520724864,-0.453477907967816
