"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"16","Angola","AGO",2018,-5.16211175918579,15.6076583862305,46.9665533333333,45,2.27,0.214599996805191,1194189,5577905,14243826,20085898,16229252,17029524,15055130,1146691,4383716,4749463,3916458,3163840,5029099,3631375,2346777,1556837,836778,365295,93489,6035,187,31273538,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"17","Angola","AGO",2019,-3.79560804367065,15.5130414962769,38.68759,45,2.27,0.214599996805191,1220704,5712180,14696809,20753570,16823352,17656596,15595857,1173772,4491476,4904968,4079661,3297664,5175663,3776603,2436745,1610729,880458,373906,98330,6498,188,32353592,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,1,1,0,0
"18","Angola","AGO",2020,-8.39624118804932,16.471586227417,46.9665533333333,45,2.27,0.214599996805191,1248319,5847036,15145310,21426232,17417386,18283002,16132254,1200814,4598717,5055574,4242700,3438555,5319939,3915901,2530801,1662270,923414,383206,102086,6829,179,33428490,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"19","Anguilla","AIA",2015,-0.473668873310089,28.5143070220947,40.8371766666667,45,3.74,0.321464866399765,152,925,2959,4789,10451,11595,11055,173,773,1071,963,892,2153,2576,2341,1845,1083,507,175,23,0,14554,"Caribe","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.74,"LWC","Low-income",0.321464866399765,0,1,0,0
"20","Anguilla","AIA",2016,-1.13649559020996,28.4580326080322,40.8371766666667,45,3.67,0.321464866399765,155,893,2929,4737,10694,11913,11385,160,738,1087,949,864,2145,2716,2380,1910,1170,524,180,24,0,14842,"Caribe","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.67,"LWC","Low income",0.321464866399765,0,1,0,0
"21","Anguilla","AIA",2017,0.900998175144196,27.9296226501465,40.8371766666667,45,3.63,0.321464866399765,155,864,2901,4679,10850,12139,11619,160,709,1083,954,855,2092,2815,2403,1973,1242,548,190,21,0,15040,"Caribe","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.63,"LWC","Low-income",0.321464866399765,0,1,0,0
"22","Anguilla","AIA",2018,0.686404228210449,27.6560039520264,40.8371766666667,45,3.59,0.321464866399765,154,828,2874,4623,10966,12327,11809,159,674,1072,974,854,2033,2885,2426,2029,1304,577,197,22,0,15201,"Caribe","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.59,"LWC","Low income",0.321464866399765,0,1,0,0
"23","Anguilla","AIA",2019,-0.129939839243889,27.4654560089111,40.8371766666667,45,3.62,0.321464866399765,152,810,2846,4575,11113,12562,12046,159,658,1039,997,845,2005,2954,2469,2079,1372,612,202,24,0,15408,"Caribe","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.62,"LWC","Low-income",0.321464866399765,0,1,0,0
"24","Anguilla","AIA",2020,-7.57083511352539,28.0046844482422,40.8371766666667,45,3.55,0.321464866399765,151,808,2815,4524,11266,12797,12286,157,657,984,1023,836,1985,3012,2518,2128,1435,654,205,24,0,15612,"Caribe","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.55,"LWC","Low income",0.321464866399765,0,1,0,0
"25","Albania","ALB",2015,2.51682710647583,24.4461765289307,61.65859,45,1.14,1.21640002727509,33567,167618,523652,1019225,1968730,2358651,2218868,34071,134051,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,179,2882482,"Europa no UE","ACS","Europe and Central Asia",1.63368582725525,"ACS","Europe and Central Asia",36.1276054382324,"WRL","World","No OCDE","EUR","Europe",1.14,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"26","Albania","ALB",2016,3.48029327392578,23.956729888916,65.5186466666667,45,1.14,1.21640002727509,32138,165643,512651,993922,1965888,2368228,2234305,32964,133505,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,185,2881064,"Europa no UE","ACS","Europe and Central Asia",1.49956953525543,"ACS","Europe and Central Asia",35.8466949462891,"WRL","World","No OCDE","EUR","Europe (UN)",1.14,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"27","Albania","ALB",2017,3.89774060249329,23.8675956726074,61.72466,45,1.07,0.608200013637543,30844,162006,502251,968245,1962446,2376917,2249333,31430,131162,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,193,2879361,"Europa no UE","ACS","Europe and Central Asia",2.39834570884705,"ACS","Europe and Central Asia",35.3227577209473,"WRL","World","No OCDE","EUR","Europe",1.07,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"28","Albania","ALB",2018,4.27632570266724,23.2667942047119,65.5186466666667,45,1.07,2.15840005874634,29625,156677,491484,941856,1958287,2385330,2263462,30142,127052,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,205,2877019,"Europa no UE","ACS","Europe and Central Asia",1.79176580905914,"ACS","Europe and Central Asia",34.8976783752441,"WRL","World","No OCDE","EUR","Europe (UN)",1.07,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"29","Albania","ALB",2019,2.5493586063385,23.1530418395996,62.16244,45,1.03,1.64709997177124,28770,150467,481425,914818,1951299,2392240,2274074,28895,121697,162110,168848,202065,468425,366904,336485,395103,326711,201536,84182,10829,218,2873883,"Europa no UE","ACS","Europe and Central Asia",1.49685728549957,"ACS","Europe and Central Asia",35.0100059509277,"WRL","World","No OCDE","EUR","Europe",1.03,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"30","Albania","ALB",2020,-3.40231680870056,35.4409484863281,65.5186466666667,45,1.1,1.64709997177124,28415,145146,472214,888579,1941039,2394413,2279673,28033,116731,162182,164886,193438,459802,377596,331384,391387,336144,206374,87278,11010,223,2866850,"Europa no UE","ACS","Europe and Central Asia",-5.81941556930542,"ACS","Europe and Central Asia",35.4409484863281,"WRL","World","No OCDE","EUR","Europe (UN)",1.1,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"31","Andorra","AND",2015,3.02081680297852,36.1276054382324,75.18026,45,1.14,3.33330011367798,565,3353,11127,18661,51598,60612,58196,611,2788,3930,3844,3872,7803,11958,13497,10885,6516,3672,1890,519,27,71766,"Europa no UE","ACS","Europe and Central Asia",1.63368582725525,"ACS","Europe and Central Asia",36.1276054382324,"WRL","World","No OCDE","EUR","Europe",1.14,"ACS","Europe and Central Asia",4.30693483352661,0,0,0,0
"32","Andorra","AND",2016,4.64621162414551,35.8466949462891,65.5186466666667,45,1.14,3.33330011367798,605,3196,11011,18715,52163,61523,59095,562,2591,3962,3853,3983,7858,11611,13601,11305,6844,3843,1938,540,29,72563,"Europa no UE","ACS","Europe and Central Asia",1.49956953525543,"ACS","Europe and Central Asia",35.8466949462891,"WRL","World","No OCDE","EUR","Europe (UN)",1.14,"ACS","Europe and Central Asia",4.30693483352661,0,0,0,0
"33","Andorra","AND",2017,0.734439373016357,35.3227577209473,76.05803,45,1.07,3.33330011367798,452,2964,10853,18825,53257,62968,60549,617,2512,3997,3892,4075,8193,11371,13807,11773,7183,4027,2004,535,32,73853,"Europa no UE","ACS","Europe and Central Asia",2.39834570884705,"ACS","Europe and Central Asia",35.3227577209473,"WRL","World","No OCDE","EUR","Europe",1.07,"ACS","Europe and Central Asia",4.30693483352661,0,0,0,0
"34","Andorra","AND",2018,1.57425427436829,34.8976783752441,65.5186466666667,45,1.07,3.33330011367798,295,2679,10576,18737,54314,64423,62031,501,2384,3921,3976,4100,8536,11198,13953,12265,7491,4300,2047,533,35,75034,"Europa no UE","ACS","Europe and Central Asia",1.79176580905914,"ACS","Europe and Central Asia",34.8976783752441,"WRL","World","No OCDE","EUR","Europe (UN)",1.07,"ACS","Europe and Central Asia",4.30693483352661,0,0,0,0
"35","Andorra","AND",2019,1.83306062221527,35.0100059509277,77.16097,45,1.03,3.33330011367798,355,2585,10442,18770,55343,65884,63481,394,2230,3775,4082,4090,8833,11127,14076,12698,7860,4603,2060,537,35,76361,"Europa no UE","ACS","Europe and Central Asia",1.49685728549957,"ACS","Europe and Central Asia",35.0100059509277,"WRL","World","No OCDE","EUR","Europe",1.03,"ACS","Europe and Central Asia",4.30693483352661,0,0,0,0
"36","Andorra","AND",2020,-12.0882997512817,35.4409484863281,65.5186466666667,45,1.1,3.33330011367798,347,2549,10363,18827,56319,67327,64904,442,2202,3659,4155,4076,9077,11152,14204,13027,8290,4827,2116,558,33,77723,"Europa no UE","ACS","Europe and Central Asia",-5.81941556930542,"ACS","Europe and Central Asia",35.4409484863281,"WRL","World","No OCDE","EUR","Europe (UN)",1.1,"ACS","Europe and Central Asia",4.30693483352661,0,0,0,0
"37","United Arab Emirates","ARE",2015,4.50781774520874,4.28850793838501,78.50161,45,5.18,2.21110010147095,102817,522185,1276710,2863437,7580097,7640180,7347781,104183,419368,420880,333645,559903,2547244,2914727,1231032,286710,61498,27482,10184,1400,19,8916909,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,1,1,0,0
"38","United Arab Emirates","ARE",2016,1.90520572662354,4.46595811843872,65.8863166666667,45,5.5,2.37100005149841,100055,513823,1288760,2785601,7631037,7705478,7437782,101778,413768,452950,321987,519483,2438274,2925854,1340284,353909,79845,31996,14192,1641,28,8994266,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,1,1,0,0
"39","United Arab Emirates","ARE",2017,1.01143074035645,4.06642818450928,77.2552,45,5.41,2.43560004234314,97705,503905,1305518,2704932,7671383,7762739,7525160,98951,406200,477126,324487,470070,2342453,2926219,1436369,427550,102079,36482,19493,2024,40,9068297,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,1,1,0,0
"40","United Arab Emirates","ARE",2018,-0.320590317249298,3.96311402320862,65.8863166666667,45,5.31,2.5278000831604,96598,493662,1328009,2619959,7700680,7812123,7604998,96607,397064,491811,342536,415171,2251456,2924139,1517359,505424,128768,41335,25857,2614,40,9140172,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,1,1,0,0
"41","United Arab Emirates","ARE",2019,1.93443143367767,4.26722717285156,77.83283,45,4.67,2.5278000831604,97194,485514,1355237,2531837,7720911,7856389,7673223,95650,388320,498197,371526,361994,2155954,2927165,1582705,584697,160377,47134,32879,3484,34,9211660,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,1,1,0,0
"42","United Arab Emirates","ARE",2020,-7.27217292785645,15.4106426239014,65.8863166666667,45,4.35,2.5278000831604,98049,482234,1387613,2433877,7746063,7899645,7725836,96716,384185,500284,405095,322712,2001334,2956434,1679182,659268,189000,51779,35950,3986,28,9287286,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,1,1,0,0
"43","Argentina","ARG",2015,1.62966430187225,25.0083923339844,73.94286,45,2.19,3.99000000953674,742635,3676189,10697132,17723720,27753002,32553210,30455394,739672,2933554,3543941,3477002,3504279,6847333,6323446,5069262,4203057,3346741,2081184,971662,206246,6723,43257064,"América del Sur","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.08,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"44","Argentina","ARG",2016,-3.11006379127502,26.1799163818359,54.9323066666667,45,2.19,4.00129985809326,735438,3683300,10732047,17761884,28036610,32928830,30830116,741406,2947862,3565866,3482881,3494177,6900395,6370035,5200074,4240121,3398043,2129749,981445,214792,7359,43668236,"América del Sur","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.11,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"45","Argentina","ARG",2017,1.757648229599,24.2825317382812,73.73752,45,2,3.99009990692139,717583,3667602,10752338,17775896,28310688,33294332,31201126,734256,2950019,3591702,3493034,3488494,6939861,6407571,5341342,4274656,3448487,2181260,989838,222824,7943,44054616,"América del Sur","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LMC","Lower-middle-income","No OCDE","LAC","Latin America and Caribbean",3.06,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"46","Argentina","ARG",2018,-3.60160970687866,22.687780380249,54.9323066666667,45,3.24,3.99009990692139,687918,3617963,10745049,17753952,28578854,33659900,31576034,716460,2930045,3621698,3505388,3484329,6969468,6440309,5489241,4312405,3496914,2235799,1000186,231249,8642,44413590,"América del Sur","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.03,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"47","Argentina","ARG",2019,-2.99438786506653,21.7900485992432,73.40932,45,2.71,3.99009990692139,662120,3539430,10711873,17700106,28842900,34024228,31945244,686864,2877310,3650252,3522191,3477146,6995821,6472132,5636566,4358703,3542993,2288686,1012973,239208,9415,44745516,"América del Sur","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LMC","Lower-middle-income","No OCDE","LAC","Latin America and Caribbean",3.1,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"48","Argentina","ARG",2020,-10.7651081085205,28.0046844482422,54.9323066666667,45,2.88,3.99009990692139,643279,3440359,10653903,17625840,29100548,34371960,32288964,661126,2797080,3671535,3542009,3473591,7012522,6509587,5774179,4413449,3581987,2336866,1025066,244714,10169,45036030,"América del Sur","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.05,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"49","Armenia","ARM",2015,2.73591804504395,25.0779819488525,64.80625,45,1.22,2.91429996490479,43644,212175,564923,1010133,2006932,2313608,2206372,44194,168531,182544,170204,186665,531852,401638,323150,414112,244742,137472,68161,5816,67,2878598,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"50","Armenia","ARM",2016,-0.161329865455627,25.7115173339844,65.8863166666667,45,1.4,0,41565,213128,569148,982635,1983725,2296629,2194946,43453,171563,186304,169716,176761,512306,414495,315719,407468,262324,130743,69943,6870,64,2865841,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"51","Armenia","ARM",2017,7.18452215194702,22.6297245025635,67.6055,45,1.4,4.40229988098145,39928,210913,572368,956070,1958833,2279498,2181816,41385,170985,192493,168962,168512,490863,428035,310352,396333,278246,126565,72658,7934,63,2851929,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"52","Armenia","ARM",2018,4.95223093032837,22.0768146514893,65.8863166666667,45,1.4,4.40229988098145,38045,205538,573502,933012,1933721,2262993,2167068,39755,167493,198271,169693,162784,466820,441734,306851,381579,294912,123889,75483,8941,68,2836563,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"53","Armenia","ARM",2019,7.38219738006592,21.7584800720215,69.26011,45,1.4,4.40229988098145,36852,198063,572709,915500,1908742,2247820,2151284,37881,161211,202708,171938,159974,440726,454176,305246,364864,312300,122992,77710,9832,75,2820604,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"54","Armenia","ARM",2020,-7.57206058502197,15.4106426239014,65.8863166666667,45,1.4,4.40229988098145,35438,190090,570752,903436,1886739,2234778,2136054,36718,154652,205696,174966,160400,412791,467784,306731,347148,327163,124017,78305,10439,80,2805610,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"55","American Samoa","ASM",2015,3.12188100814819,28.6965789794922,82.32462,45,1.62,3.74927520751953,1038,5382,16183,26088,32658,35208,32331,1059,4344,5602,5199,4839,8357,5990,6412,5336,2899,1086,266,23,0,51391,"América del Norte","HIN","High income",1.90684700012207,"HIN","High income",28.6965789794922,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.62,"HIN","High income",3.74927520751953,0,1,0,0
"56","American Samoa","ASM",2016,-1.56120491027832,28.5072860717773,82.32462,45,1.61,3.74927520751953,994,5154,15585,25104,32250,34883,32118,1016,4160,5397,5034,4581,8475,5735,6271,5421,2990,1115,271,24,0,50468,"América del Norte","HIN","High income",1.24092173576355,"HIN","High income",28.5072860717773,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.61,"HIN","High income",3.74927520751953,0,1,0,0
